Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
Stephen Curry,2022-23,Regular,Sun 3/5,@LAL,L113-105,32.0,8-20,40.0,5-13,38.5,6-6,100.0,2.0,6.0,0.0,1.0,3.0,2.0,27.0,5.0,13.0
Stephen Curry,2022-23,Regular,Sat 2/4,vsDAL,W119-113,26.0,7-11,63.6,2-6,33.3,5-5,100.0,6.0,7.0,0.0,0.0,2.0,0.0,21.0,2.0,6.0
Stephen Curry,2022-23,Regular,Thu 2/2,@DEN,L134-117,33.0,10-17,58.8,5-10,50.0,3-3,100.0,5.0,5.0,0.0,0.0,4.0,6.0,28.0,5.0,10.0
Stephen Curry,2022-23,Regular,Wed 2/1,@MIN,L119-114 OT,42.0,8-21,38.1,5-12,41.7,8-9,88.9,10.0,3.0,1.0,1.0,5.0,4.0,29.0,5.0,12.0
Stephen Curry,2022-23,Regular,Mon 1/30,@OKC,W128-120,37.0,12-20,60.0,8-14,57.1,6-6,100.0,8.0,12.0,1.0,0.0,0.0,4.0,38.0,8.0,14.0
Stephen Curry,2022-23,Regular,Fri 1/27,vsTOR,W129-117,39.0,13-21,61.9,4-8,50.0,5-5,100.0,7.0,11.0,0.0,2.0,1.0,3.0,35.0,4.0,8.0
Stephen Curry,2022-23,Regular,Wed 1/25,vsMEM,W122-120,35.0,10-19,52.6,4-8,50.0,10-11,90.9,2.0,3.0,0.0,2.0,3.0,3.0,34.0,4.0,8.0
Stephen Curry,2022-23,Regular,Sun 1/22,vsBKN,L120-116,38.0,7-16,43.8,4-8,50.0,8-8,100.0,6.0,7.0,0.0,1.0,2.0,5.0,26.0,4.0,8.0
Stephen Curry,2022-23,Regular,Thu 1/19,@BOS,L121-118 OT,43.0,9-25,36.0,6-18,33.3,5-5,100.0,4.0,7.0,2.0,3.0,1.0,3.0,29.0,6.0,18.0
Stephen Curry,2022-23,Regular,Mon 1/16,@WSH,W127-118,38.0,12-28,42.9,6-15,40.0,11-12,91.7,7.0,2.0,0.0,0.0,1.0,4.0,41.0,6.0,15.0
Stephen Curry,2022-23,Regular,Sun 1/15,@CHI,L132-118,34.0,8-15,53.3,3-10,30.0,1-2,50.0,10.0,4.0,1.0,0.0,2.0,8.0,20.0,3.0,10.0
Stephen Curry,2022-23,Regular,Fri 1/13,@SA,W144-113,23.0,6-12,50.0,2-7,28.6,1-1,100.0,4.0,3.0,1.0,0.0,3.0,0.0,15.0,2.0,7.0
Stephen Curry,2022-23,Regular,Tue 1/10,vsPHX,L125-113,31.0,8-22,36.4,5-15,33.3,3-4,75.0,1.0,3.0,0.0,1.0,4.0,1.0,24.0,5.0,15.0
Stephen Curry,2022-23,Regular,Wed 12/14,@IND,L125-119,30.0,11-19,57.9,5-10,50.0,11-11,100.0,7.0,7.0,1.0,2.0,2.0,3.0,38.0,5.0,10.0
Stephen Curry,2022-23,Regular,Tue 12/13,@MIL,L128-111,27.0,6-17,35.3,3-10,30.0,5-5,100.0,6.0,1.0,1.0,1.0,0.0,2.0,20.0,3.0,10.0
Stephen Curry,2022-23,Regular,Sat 12/10,vsBOS,W123-107,37.0,12-21,57.1,6-11,54.5,2-2,100.0,6.0,7.0,1.0,0.0,3.0,4.0,32.0,6.0,11.0
Stephen Curry,2022-23,Regular,Mon 12/5,vsIND,L112-104,38.0,3-17,17.6,2-10,20.0,4-4,100.0,4.0,6.0,0.0,1.0,2.0,3.0,12.0,2.0,10.0
Stephen Curry,2022-23,Regular,Sat 12/3,vsHOU,W120-101,35.0,10-21,47.6,8-17,47.1,2-3,66.7,3.0,10.0,1.0,1.0,0.0,4.0,30.0,8.0,17.0
Stephen Curry,2022-23,Regular,Fri 12/2,vsCHI,W119-111,33.0,6-16,37.5,4-8,50.0,3-3,100.0,11.0,6.0,1.0,0.0,5.0,6.0,19.0,4.0,8.0
Stephen Curry,2022-23,Regular,Tue 11/29,@DAL,L116-113,38.0,11-24,45.8,5-14,35.7,5-6,83.3,5.0,5.0,0.0,0.0,4.0,4.0,32.0,5.0,14.0
Stephen Curry,2022-23,Regular,Sun 11/27,@MIN,W137-114,33.0,7-17,41.2,4-11,36.4,7-7,100.0,11.0,8.0,0.0,1.0,1.0,7.0,25.0,4.0,11.0
Stephen Curry,2022-23,Regular,Fri 11/25,vsUTAH,W129-118,36.0,13-23,56.5,6-13,46.2,1-1,100.0,5.0,4.0,0.0,2.0,4.0,5.0,33.0,6.0,13.0
Stephen Curry,2022-23,Regular,Wed 11/23,vsLAC,W124-107,32.0,9-20,45.0,4-10,40.0,0-0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,22.0,4.0,10.0
Stephen Curry,2022-23,Regular,Sun 11/20,@HOU,W127-120,37.0,11-20,55.0,7-14,50.0,4-5,80.0,6.0,15.0,2.0,3.0,3.0,1.0,33.0,7.0,14.0
Stephen Curry,2022-23,Regular,Fri 11/18,vsNY,W111-101,34.0,9-19,47.4,5-13,38.5,1-3,33.3,6.0,10.0,0.0,2.0,2.0,5.0,24.0,5.0,13.0
Stephen Curry,2022-23,Regular,Wed 11/16,@PHX,L130-119,36.0,17-28,60.7,7-11,63.6,9-9,100.0,9.0,6.0,1.0,0.0,2.0,3.0,50.0,7.0,11.0
Stephen Curry,2022-23,Regular,Mon 11/14,vsSA,W132-95,27.0,5-11,45.5,3-7,42.9,3-3,100.0,5.0,5.0,0.0,1.0,1.0,1.0,16.0,3.0,7.0
Stephen Curry,2022-23,Regular,Sun 11/13,@SAC,L122-115,37.0,9-17,52.9,3-9,33.3,6-6,100.0,6.0,4.0,0.0,1.0,0.0,4.0,27.0,3.0,9.0
Stephen Curry,2022-23,Regular,Fri 11/11,vsCLE,W106-101,34.0,15-23,65.2,6-11,54.5,4-6,66.7,4.0,5.0,0.0,1.0,4.0,2.0,40.0,6.0,11.0
Stephen Curry,2022-23,Regular,Mon 11/7,vsSAC,W116-113,38.0,17-24,70.8,7-12,58.3,6-7,85.7,8.0,8.0,0.0,0.0,2.0,0.0,47.0,7.0,12.0
Stephen Curry,2022-23,Regular,Thu 11/3,@ORL,L130-129,38.0,13-22,59.1,8-15,53.3,5-5,100.0,3.0,9.0,0.0,0.0,3.0,5.0,39.0,8.0,15.0
Stephen Curry,2022-23,Regular,Tue 11/1,@MIA,L116-109,34.0,7-14,50.0,4-10,40.0,5-5,100.0,13.0,13.0,0.0,1.0,3.0,5.0,23.0,4.0,10.0
Stephen Curry,2022-23,Regular,Sun 10/30,@DET,L128-114,35.0,10-24,41.7,4-14,28.6,8-9,88.9,6.0,3.0,0.0,2.0,1.0,1.0,32.0,4.0,14.0
Stephen Curry,2022-23,Regular,Sat 10/29,@CHA,L120-113 OT,39.0,10-22,45.5,3-13,23.1,8-8,100.0,11.0,6.0,0.0,1.0,5.0,2.0,31.0,3.0,13.0
Stephen Curry,2022-23,Regular,Thu 10/27,vsMIA,W123-110,37.0,13-22,59.1,7-14,50.0,0-0,0.0,7.0,9.0,0.0,1.0,0.0,3.0,33.0,7.0,14.0
Stephen Curry,2022-23,Regular,Tue 10/25,@PHX,L134-105,30.0,7-17,41.2,4-9,44.4,3-5,60.0,7.0,8.0,0.0,1.0,1.0,1.0,21.0,4.0,9.0
Stephen Curry,2022-23,Regular,Sun 10/23,vsSAC,W130-125,31.0,11-22,50.0,7-12,58.3,4-4,100.0,5.0,2.0,0.0,1.0,3.0,2.0,33.0,7.0,12.0
Stephen Curry,2022-23,Regular,Fri 10/21,vsDEN,L128-123,36.0,10-22,45.5,5-11,45.5,9-9,100.0,5.0,4.0,0.0,0.0,2.0,3.0,34.0,5.0,11.0
Stephen Curry,2022-23,Regular,Tue 10/18,vsLAL,W123-109,33.0,10-22,45.5,4-13,30.8,9-9,100.0,6.0,7.0,1.0,4.0,1.0,4.0,33.0,4.0,13.0
Stephen Curry,2022-23,Preseason,Fri 10/14,vsDEN,L119-112,26.0,4-13,30.8,1-9,11.1,5-5,100.0,2.0,5.0,0.0,0.0,2.0,1.0,14.0,1.0,9.0
Stephen Curry,2022-23,Preseason,Sun 10/9,vsLAL,L124-121,25.0,9-18,50.0,2-8,25.0,4-4,100.0,4.0,4.0,0.0,0.0,1.0,3.0,24.0,2.0,8.0
Stephen Curry,2022-23,Preseason,Sun 10/2,vsWSH,W104-95,17.0,7-13,53.8,3-8,37.5,0-0,0.0,5.0,2.0,1.0,0.0,1.0,4.0,17.0,3.0,8.0
Stephen Curry,2022-23,Preseason,Fri 9/30,vsWSH,W96-87,13.0,1-7,14.3,1-4,25.0,3-3,100.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0
