Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
Damian Lillard,2022-23,Regular,Tue 2/14,vsWSH,L126-101,39.0,14-30,46.7,5-17,29.4,6-7,85.7,10.0,6.0,0.0,1.0,1.0,6.0,39.0,5.0,17.0
Damian Lillard,2022-23,Regular,Mon 2/13,vsLAL,W127-115,34.0,13-23,56.5,8-14,57.1,6-7,85.7,6.0,5.0,1.0,0.0,1.0,3.0,40.0,8.0,14.0
Damian Lillard,2022-23,Regular,Fri 2/10,vsOKC,L138-129,36.0,10-18,55.6,6-13,46.2,12-13,92.3,2.0,9.0,0.0,1.0,3.0,6.0,38.0,6.0,13.0
Damian Lillard,2022-23,Regular,Wed 2/8,vsGS,W125-122,40.0,8-21,38.1,1-7,14.3,16-16,100.0,10.0,11.0,0.0,1.0,1.0,5.0,33.0,1.0,7.0
Damian Lillard,2022-23,Regular,Mon 2/6,vsMIL,L127-108,32.0,7-18,38.9,2-7,28.6,12-12,100.0,4.0,5.0,0.0,1.0,2.0,1.0,28.0,2.0,7.0
Damian Lillard,2022-23,Regular,Sat 2/4,@CHI,L129-121,41.0,12-21,57.1,5-12,41.7,11-11,100.0,5.0,5.0,0.0,1.0,3.0,3.0,40.0,5.0,12.0
Damian Lillard,2022-23,Regular,Fri 2/3,@WSH,W124-116,40.0,9-20,45.0,3-10,30.0,8-8,100.0,3.0,6.0,0.0,0.0,1.0,2.0,29.0,3.0,10.0
Damian Lillard,2022-23,Regular,Wed 2/1,@MEM,W122-112,40.0,11-22,50.0,5-13,38.5,15-16,93.8,8.0,10.0,1.0,0.0,2.0,2.0,42.0,5.0,13.0
Damian Lillard,2022-23,Regular,Mon 1/30,vsATL,W129-125,38.0,10-21,47.6,5-12,41.7,17-17,100.0,2.0,6.0,0.0,0.0,3.0,0.0,42.0,5.0,12.0
Damian Lillard,2022-23,Regular,Sat 1/28,vsTOR,L123-105,37.0,10-20,50.0,2-9,22.2,8-9,88.9,4.0,3.0,0.0,0.0,4.0,4.0,30.0,2.0,9.0
Damian Lillard,2022-23,Regular,Wed 1/25,vsUTAH,W134-124,40.0,21-29,72.4,9-15,60.0,9-10,90.0,7.0,8.0,0.0,3.0,1.0,4.0,60.0,9.0,15.0
Damian Lillard,2022-23,Regular,Mon 1/23,vsSA,W147-127,31.0,12-19,63.2,7-11,63.6,6-6,100.0,1.0,12.0,0.0,1.0,2.0,3.0,37.0,7.0,11.0
Damian Lillard,2022-23,Regular,Sun 1/22,vsLAL,L121-112,40.0,5-17,29.4,3-13,23.1,11-13,84.6,6.0,10.0,0.0,0.0,2.0,1.0,24.0,3.0,13.0
Damian Lillard,2022-23,Regular,Thu 1/19,vsPHI,L105-95,40.0,6-21,28.6,3-13,23.1,10-10,100.0,6.0,11.0,2.0,2.0,1.0,6.0,25.0,3.0,13.0
Damian Lillard,2022-23,Regular,Tue 1/17,@DEN,L122-113,34.0,12-20,60.0,6-12,50.0,14-14,100.0,3.0,8.0,0.0,0.0,4.0,2.0,44.0,6.0,12.0
Damian Lillard,2022-23,Regular,Sun 1/15,vsDAL,W140-123,37.0,10-17,58.8,4-9,44.4,16-16,100.0,3.0,6.0,0.0,1.0,1.0,1.0,40.0,4.0,9.0
Damian Lillard,2022-23,Regular,Sat 1/14,vsDAL,W136-119,29.0,11-20,55.0,4-11,36.4,10-10,100.0,5.0,10.0,0.0,0.0,2.0,1.0,36.0,4.0,11.0
Damian Lillard,2022-23,Regular,Thu 1/12,vsCLE,L119-113,40.0,16-28,57.1,5-13,38.5,13-15,86.7,2.0,3.0,0.0,1.0,1.0,1.0,50.0,5.0,13.0
Damian Lillard,2022-23,Regular,Tue 1/10,vsORL,L109-106,39.0,12-25,48.0,2-12,16.7,4-4,100.0,4.0,5.0,0.0,1.0,0.0,3.0,30.0,2.0,12.0
Damian Lillard,2022-23,Regular,Sun 1/8,@TOR,L117-105,41.0,11-23,47.8,3-7,42.9,9-12,75.0,4.0,8.0,1.0,2.0,2.0,7.0,34.0,3.0,7.0
Damian Lillard,2022-23,Regular,Fri 1/6,@IND,L108-99,36.0,7-24,29.2,1-8,12.5,4-5,80.0,2.0,8.0,0.0,0.0,3.0,2.0,19.0,1.0,8.0
Damian Lillard,2022-23,Regular,Wed 1/4,@MIN,L113-106,41.0,7-18,38.9,2-9,22.2,11-15,73.3,4.0,6.0,0.0,0.0,2.0,2.0,27.0,2.0,9.0
Damian Lillard,2022-23,Regular,Mon 1/2,vsDET,W135-106,29.0,7-14,50.0,3-6,50.0,2-3,66.7,5.0,10.0,2.0,4.0,2.0,2.0,19.0,3.0,6.0
Damian Lillard,2022-23,Regular,Fri 12/30,@GS,L118-112,42.0,12-29,41.4,4-15,26.7,6-7,85.7,8.0,5.0,1.0,0.0,4.0,3.0,34.0,4.0,15.0
Damian Lillard,2022-23,Regular,Mon 12/26,vsCHA,W124-113,38.0,5-18,27.8,1-10,10.0,6-6,100.0,3.0,9.0,2.0,0.0,2.0,5.0,17.0,1.0,10.0
Damian Lillard,2022-23,Regular,Fri 12/23,@DEN,L120-107,39.0,10-22,45.5,4-11,36.4,10-10,100.0,7.0,8.0,0.0,0.0,2.0,0.0,34.0,4.0,11.0
Damian Lillard,2022-23,Regular,Wed 12/21,@OKC,L101-98,36.0,6-19,31.6,2-11,18.2,2-2,100.0,2.0,8.0,0.0,2.0,2.0,4.0,16.0,2.0,11.0
Damian Lillard,2022-23,Regular,Mon 12/19,@OKC,L123-121,39.0,9-17,52.9,6-12,50.0,4-4,100.0,3.0,6.0,0.0,1.0,4.0,4.0,28.0,6.0,12.0
Damian Lillard,2022-23,Regular,Sat 12/17,@HOU,W107-95,33.0,7-20,35.0,5-13,38.5,6-8,75.0,3.0,10.0,0.0,2.0,2.0,1.0,25.0,5.0,13.0
Damian Lillard,2022-23,Regular,Fri 12/16,@DAL,L130-110,24.0,6-14,42.9,3-8,37.5,9-10,90.0,1.0,3.0,0.0,0.0,2.0,2.0,24.0,3.0,8.0
Damian Lillard,2022-23,Regular,Wed 12/14,@SA,W128-112,36.0,14-23,60.9,7-14,50.0,2-2,100.0,5.0,8.0,0.0,2.0,1.0,5.0,37.0,7.0,14.0
Damian Lillard,2022-23,Regular,Mon 12/12,vsMIN,W133-112,29.0,13-21,61.9,11-17,64.7,1-1,100.0,2.0,3.0,0.0,0.0,1.0,4.0,38.0,11.0,17.0
Damian Lillard,2022-23,Regular,Sat 12/10,vsMIN,W124-118,41.0,9-22,40.9,3-11,27.3,15-15,100.0,3.0,8.0,0.0,2.0,1.0,5.0,36.0,3.0,11.0
Damian Lillard,2022-23,Regular,Thu 12/8,vsDEN,L121-120,38.0,12-22,54.5,9-17,52.9,7-7,100.0,4.0,12.0,0.0,2.0,2.0,1.0,40.0,9.0,17.0
Damian Lillard,2022-23,Regular,Sun 12/4,vsIND,W116-100,32.0,7-16,43.8,5-10,50.0,2-2,100.0,4.0,6.0,1.0,1.0,4.0,4.0,21.0,5.0,10.0
Damian Lillard,2022-23,Regular,Sat 11/19,vsUTAH,L118-113,27.0,2-14,14.3,1-12,8.3,8-9,88.9,2.0,7.0,0.0,0.0,2.0,2.0,13.0,1.0,12.0
Damian Lillard,2022-23,Regular,Thu 11/17,vsBKN,L109-107,38.0,8-24,33.3,3-12,25.0,6-6,100.0,3.0,11.0,0.0,1.0,2.0,2.0,25.0,3.0,12.0
Damian Lillard,2022-23,Regular,Tue 11/15,vsSA,W117-110,40.0,8-20,40.0,2-9,22.2,4-5,80.0,2.0,11.0,1.0,0.0,2.0,4.0,22.0,2.0,9.0
Damian Lillard,2022-23,Regular,Sat 11/12,@DAL,L117-112,38.0,6-16,37.5,2-7,28.6,15-17,88.2,7.0,12.0,0.0,1.0,1.0,5.0,29.0,2.0,7.0
Damian Lillard,2022-23,Regular,Wed 11/9,@CHA,W105-95,36.0,8-16,50.0,6-12,50.0,4-8,50.0,6.0,7.0,0.0,0.0,2.0,6.0,26.0,6.0,12.0
Damian Lillard,2022-23,Regular,Mon 11/7,@MIA,W110-107,35.0,4-12,33.3,3-8,37.5,8-9,88.9,3.0,6.0,0.0,0.0,2.0,4.0,19.0,3.0,8.0
Damian Lillard,2022-23,Regular,Wed 10/26,vsMIA,L119-98,26.0,6-13,46.2,4-11,36.4,6-6,100.0,2.0,2.0,0.0,1.0,0.0,4.0,22.0,4.0,11.0
Damian Lillard,2022-23,Regular,Mon 10/24,vsDEN,W135-110,35.0,10-16,62.5,4-7,57.1,7-8,87.5,6.0,8.0,0.0,1.0,2.0,1.0,31.0,4.0,7.0
Damian Lillard,2022-23,Regular,Sun 10/23,@LAL,W106-104,34.0,15-25,60.0,6-13,46.2,5-7,71.4,5.0,2.0,1.0,0.0,3.0,6.0,41.0,6.0,13.0
Damian Lillard,2022-23,Regular,Fri 10/21,vsPHX,W113-111 OT,43.0,12-25,48.0,5-12,41.7,12-12,100.0,7.0,3.0,1.0,0.0,2.0,4.0,41.0,5.0,12.0
Damian Lillard,2022-23,Regular,Wed 10/19,@SAC,W115-108,37.0,5-18,27.8,1-8,12.5,9-9,100.0,4.0,8.0,0.0,2.0,0.0,4.0,20.0,1.0,8.0
Damian Lillard,2022-23,Preseason,Sun 10/9,@SAC,L126-94,27.0,2-10,20.0,0-4,0.0,4-4,100.0,0.0,6.0,0.0,1.0,3.0,2.0,8.0,0.0,4.0
Damian Lillard,2022-23,Preseason,Tue 10/4,vsUTAH,L118-101,24.0,6-10,60.0,3-6,50.0,6-6,100.0,5.0,6.0,1.0,0.0,4.0,5.0,21.0,3.0,6.0
Damian Lillard,2022-23,Preseason,Mon 10/3,vsLAC,L102-97,23.0,5-13,38.5,3-8,37.5,3-4,75.0,3.0,2.0,0.0,1.0,1.0,1.0,16.0,3.0,8.0
